name,city,state,country,address,Longitude,Latitude,Municipalities,Website,
???? ????? ????????,??????????? ???????? ?????, Hrodna Region, Belarus,"?41 ??????????? ???????? ?????, Grodno District, Hrodna Region, 231753 Belarus",24.220960285778,53.683671961048, Grodno District,,
Zalieskija mohilki,Smarhon District, Hrodzyenskaya Voblasts�, Belarus,"?6138 Smarhon District, Hrodzyenskaya Voblasts� Belarus",26.531414,54.418034,,,
???????? ????????,???????????? ???????? ?????, Hrodna Region, Belarus,"?6976 ???????????? ???????? ?????, Grodno District, Hrodna Region, 231733 Belarus",23.64067408743,53.827259126876, Grodno District,,
?????????,?????????, Hrodzyenskaya Voblasts�, Belarus,"?????????, Navahrudak District, Hrodzyenskaya Voblasts� Belarus",25.902392,53.763851, Navahrudak District,,
???????? ?.???????,????????????? ???????? ?????, Mahilyow Region, Belarus,"????????? - ??????? ????????????? ???????? ?????, Krychaw District, Mahilyow Region Belarus",31.796667,53.676111, Krychaw District,,
????????,????????????? ???????? ?????, Mahilyow Region, Belarus,"?43 ????????????? ???????? ?????, Klimavichy District, Mahilyow Region Belarus",31.896502075476,53.707440223989, Klimavichy District,,
???????? (???? 1-?),???????????? ???????? ?????, Mahilyow Region, Belarus,"???????????? ???????? ?????, Krychaw District, Mahilyow Region Belarus",31.702222,53.79, Krychaw District,,
?????????? ?????? ????????,???????????? ???????? ?????, Mahilyow Region, Belarus,"???????????? ???????? ?????, Krychaw District, Mahilyow Region, 213492 Belarus",31.696389,53.762222, Krychaw District,,
????????? ????????,Krychaw, Mahilyow Region, Belarus,"15 ????????? ???????? Krychaw, Krychaw District, Mahilyow Region, 213500 Belarus",31.708463,53.698859, Krychaw District,,
???????????,?????????????? ???????? ?????, Homyel Region, Belarus,"Unnamed Road Unnamed Road ?????????????? ???????? ?????, Homyel District, Homyel Region Belarus",30.944764,52.266079, Homyel District,,
????????????? ?????,Krychaw, Mahilyow Region, Belarus,"15 ?????? ????? Krychaw, Krychaw District, Mahilyow Region, 213500 Belarus",31.720374,53.684767, Krychaw District,,
????????,????????????? ???????? ?????, Mahilyow Region, Belarus,"?43 ????????????? ???????? ?????, Klimavichy District, Mahilyow Region Belarus",31.8627476863371,53.7089435793934, Klimavichy District,,
????????? ????????,Krychaw, Mahilyow Region, Belarus,"Krychaw, Krychaw District, Mahilyow Region, 213492 Belarus",31.696547,53.756403, Krychaw District,,
Pr. Kasmanautau Cemetery,Hrodna, Hrodzyenskaya Voblasts�, Belarus,"vulica Karskaha Hrodna, Grodna District, Hrodzyenskaya Voblasts� Belarus",23.878423,53.678364, Grodna District,,
?????,?????????????? ???????? ?????, Homyel Region, Belarus,"Unnamed Road Unnamed Road ?????????????? ???????? ?????, Vietka District, Homyel Region Belarus",31.175188,52.723537, Vietka District,,
??????,Homyel, Homyel Region, Belarus,"Unnamed Road Homyel, Homielski rajon, Homyel Region, 246046 Belarus",30.920639,52.388361, Homielski rajon,,
Mohilki tatarskija,Shchuchyn District, Hrodzyenskaya Voblasts�, Belarus,"?6255 Shchuchyn District, Hrodzyenskaya Voblasts� Belarus",24.846439,53.757795,,,
Staryja pravaslaunyja mohilki,Hrodna, Hrodzyenskaya Voblasts�, Belarus,"??????????? ?????? Hrodna, Grodna District, Hrodzyenskaya Voblasts� Belarus",23.8420149999999,53.670601, Grodna District,,
????????? ???????? ?.?????,????????? ???????? ?????, Homyel Region, Belarus,"????????? ???????? ?????, Zhytkavichy District, Homyel Region Belarus",27.489942,52.330041, Zhytkavichy District,,
Old Christian Cemetery,Navahrudak, Hrodzyenskaya Voblasts�, Belarus,"vulica Valceckaha Navahrudak, Navahrudak District, Hrodzyenskaya Voblasts� Belarus",25.823245,53.590667, Navahrudak District,,
???????? ?.???????????,????????????? ???????? ?????, Mahilyow Region, Belarus,"????????????? ???????? ?????, Klimavichy District, Mahilyow Region Belarus",31.893889511641,53.692511598065, Klimavichy District,,
Wsielub przykoscielny,?????????? ???????? ?????, Hrodna Region, Belarus,"???????? - ?????? - ????? ?????????? ???????? ?????, Navahrudak District, Hrodna Region Belarus",25.805347,53.717684, Navahrudak District,,
Waszkiewicze,?????????? ???????? ?????, Hrodna Region, Belarus,"????????? ????? ?????????? ???????? ?????, Lida District, Hrodna Region, 231306 Belarus",25.45750772015,53.717892744438, Lida District,,
????????,????????????? ???????? ?????, Homyel Region, Belarus,"41 ????-???????? � ????????? � ???????? ????????????? ???????? ?????, Buda-Kashalyova District, Homyel Region, 247378 Belarus",30.613043,52.696118, Buda-Kashalyova District,,
Old Jewish cemetery in Oshmyany (???????),Ashmyany, Hrodna Region, Belarus,"2 vulica Kaapieratyunaja Ashmyany, Ashmiany District, Hrodna Region Belarus 
                         
                    ",25.919034,54.422289, Ashmiany District,http://globus.tut.by/oshmyany/evrgraves_gallery.htm,
Cmentarz Rzymskokatolicki w Odelsku,????????? ???????? ?????, Hrodna Region, Belarus,"????? ????? ????????? ???????? ?????, Grodno District, Hrodna Region Belarus",23.768599878738,53.402763222291, Grodno District,,
Mohilki katalickija staryja,Shchuchyn District, Hrodzyenskaya Voblasts�, Belarus,"?6255 Shchuchyn District, Hrodzyenskaya Voblasts� Belarus",24.845552,53.770461,,,
Katalickija mohilki,Vasili�ki, Hrodzyenskaya Voblasts�, Belarus,"????? 1 ??? Vasili�ki, Shchuchyn District, Hrodzyenskaya Voblasts� Belarus",24.858236,53.77851, Shchuchyn District,,
Cemetery,Valeuka, Hrodzyenskaya Voblasts�, Belarus,"P5 Valeuka, Navahrudak District, Hrodzyenskaya Voblasts� Belarus",25.887745,53.457031, Navahrudak District,,
 ?????????,????????????? ???????? ?????, Hrodna Region, Belarus,"5? ????????????? ???????? ?????, Lida District, Hrodna Region, 231313 Belarus",25.472560800418,53.835276699978, Lida District,,
???????,Miadziel, Minsk Province, Belarus,"vulica Leninskaja Miadziel, Myadzyel Raion, Minsk Province Belarus",26.938838,54.875704, Myadzyel Raion,,
????????,Mikhanavichy, Minsk Province, Belarus,"??. ??????????? Mikhanavichy, Minski Rayon, Minsk Province Belarus",27.7018849999999,53.738652, Minski Rayon,,
????????????? ???????,Sunai, Minsk Province, Belarus,"???. ??????? Sunai, Kapylski rajon, Minsk Province Belarus",27.373549,53.244762, Kapylski rajon,,
Mir Jewish cemetery,Mir, Hrodzyenskaya Voblasts�, Belarus,"Savieckaja vulica Mir, Karelichy District, Hrodzyenskaya Voblasts� Belarus",26.4757039999999,53.458805, Karelichy District,,
???????,???????, Minsk Province, Belarus,"?9350 ???????, Pukhavichy Raion, Minsk Province Belarus",27.7802360000001,53.656674, Pukhavichy Raion,,
?????????,Kapylski rajon, Minsk Province, Belarus,"Kapylski rajon, Minsk Province Belarus",27.399676,53.152993,,,
???????? ???????? ?.?????,?????????? ???????? ?????, Mahilyow Region, Belarus,"????????? ????? ?????????? ???????? ?????, Drybin District, Mahilyow Region Belarus",31.193538712816,54.010782885588, Drybin District,,
??????????? ????????,???????????? ???????? ?????, Mahilyow Region, Belarus,"?15 ???????????? ???????? ?????, Krychaw District, Mahilyow Region, 213492 Belarus",31.701944,53.770556, Krychaw District,,
????????,Pukhavichy Raion, Minsk Province, Belarus,"?9377 Pukhavichy Raion, Minsk Province Belarus",27.79137,53.580605,,,
???????? ???????,Sunai, Minsk Province, Belarus,"???. ??????? Sunai, Kapylski rajon, Minsk Province Belarus",27.386349,53.227925, Kapylski rajon,,
?????????? ????????,????????????? ???????? ?????, Mahilyow Region, Belarus,"????????????? ???????? ?????, Mogilev District, Mahilyow Region, 212032 Belarus",30.378243629634,53.93014437196, Mogilev District,,
Old Jewish Cemetery,Homyel, Homyel Region, Belarus,"????? ?????? Homyel, Homielski rajon, Homyel Region, 246040 Belarus",31.030881447376,52.351552571157, Homielski rajon,,
Nemetskoye Voyennoye Kladbishche - Deutsche Soldatenfriedhof Schtschatkowo,?????????? ???????? ?????, Mahilyow Region, Belarus,"??????? - ????????? ?????????? ???????? ?????, Babruysk District, Mahilyow Region, 213808 Belarus",29.16964276783,53.213536665679, Babruysk District,,
Zabalaccie Cemetery,Zabalaccie District, Minsk Province, Belarus,"M4 M4 Zabalaccie District, Cherven District, Minsk Province Belarus",27.916574,53.772289, Cherven District,,
?????????? ??????? (Bryleuskija),Minsk, Minsk, Belarus,"64 praspiekt Haziety Prauda Minsk, Minsk Belarus",27.476809991402,53.859270181123,,,
Cemetery,Sierafimova, Minsk Province, Belarus,"????? ????????? Sierafimova, Minski Rayon, Minsk Province Belarus",27.701859,53.765585, Minski Rayon,,
Belaruchy Cemetery,Minski Rayon, Minsk Province, Belarus,"P58 Minski Rayon, Minsk Province Belarus",27.602799,54.119956,,,
??????? ? ??????? (Zavaly cemetery),?????? (Zavaly), Minsk Province, Belarus,"?8098 ?????? (Zavaly), ?????????? ????, Minsk Province Belarus",28.671539,54.181923, ?????????? ????,,
??????i? ???i??i,Slutsk, Minsk Region, Belarus,"3 ????? ????? Slutsk, Minsk Region, 223644 Belarus",27.5246569999999,53.349014,,,
?????? ????????? ????????,Slutsk, Minsk Region, Belarus,"105 ????? 14 ???????? Slutsk, Minsk Region Belarus",27.553905,53.051621,,,
???????????? ????????,Salihorsk, Minsk Region, Belarus,"81 ??????????????? ????? Salihorsk, Minsk Region, 223730 Belarus",27.465747,52.735481,,,
???????_??????,??????????? ???????? ?????, Minsk Region, Belarus,"??????????? ???????? ?????, Dzyarzhynsk District, Minsk Region, 222740 Belarus",27.080765169801,53.745707657212, Dzyarzhynsk District,,
